,country,year,song_title,rank,score
2074,Mexico,2019,Aullando,15,4.0
2075,Mexico,2019,Sweet but Psycho,17,3.0
2076,Mexico,2019,Shallow,18,8.0
2077,Mexico,2019,7 rings,19,2.0
2078,Mexico,2019,bury a friend,20,2.0
2079,Mexico,2019,Wake Up in the Sky,21,2.0
2080,Mexico,2019,Thunderclouds,22,5.0
2081,Mexico,2019,Nada Nuevo,23,3.0
2082,Mexico,2019,Genius - Lil Wayne Remix,24,5.0
2083,Mexico,2019,Con Calma,25,4.0
2084,Russia,2020,Ледокол,1,5.0
2085,Russia,2020,Куплено-продано - Remix,4,2.0
2086,Russia,2020,Девочка на рейве,5,4.0
2087,Russia,2020,Пьяный туман,7,4.0
2088,Russia,2020,Сахар и чай,8,7.0
2089,Russia,2020,Танцевали,9,9.0
2090,Russia,2020,Зацепила,10,4.0
2091,Russia,2020,В доме моём,12,8.0
2093,Russia,2020,Гамми,15,8.0
2095,Russia,2020,Тайны,17,3.0
2097,Russia,2020,Кредо,19,7.0
2098,Russia,2020,Возьми мое сердце,20,3.0
2100,Russia,2020,Хочу танцевать,22,8.0
2102,Russia,2020,Наугад,24,4.0
2104,Mexico,2024,EL LOKERON,2,2.0
2106,Mexico,2024,DOS DÍAS,4,3.0
2108,Mexico,2024,Si Antes Te Hubiera Conocido,6,4.0
2109,Mexico,2024,LA PATRULLA,7,6.0
2110,Mexico,2024,NEL,8,3.0
2113,Mexico,2024,Giza,11,5.0
2114,Mexico,2024,TOMMY & PAMELA,12,3.0
2115,Mexico,2024,Volver Al Futuro,13,8.0
2116,Mexico,2024,Madonna,14,7.0
2117,Mexico,2024,YCQVM,16,3.0
2118,Mexico,2024,VINO TINTO,17,2.0
2119,Mexico,2024,UN SIGLO SIN TI,18,9.0
2120,Mexico,2024,LINDA,19,3.0
2121,Mexico,2024,Transition,20,4.0
2122,Mexico,2024,Ya Te Olvide,21,2.0
2123,Mexico,2024,SANTAL 33,22,4.0
2124,Mexico,2024,REAL GANGSTA LOVE,23,5.0
2125,Mexico,2024,Corazón de Piedra,24,3.0
2126,Japan,2012,真夏のSounds good !,1,9.0
2127,Japan,2012,ヒカリヘ,2,8.0
2129,Japan,2012,ミセナイナミダハ、きっといつか,6,8.0
2130,Japan,2012,桜流し,7,8.0
2131,Japan,2012,風が吹いている,8,9.0
2132,Japan,2012,猛烈宇宙交響曲･第七楽章｢無限の愛｣,9,8.0
2134,Japan,2012,Follow Me,11,9.0
2135,Japan,2012,Be...,12,8.0
2137,Japan,2012,24karats TRIBE OF GOLD,14,5.0
2138,Japan,2012,GIVE ME FIVE!,15,9.0
2140,Japan,2012,ずっと,17,8.0
2141,Japan,2012,sign,18,0.0
2142,Japan,2012,crossing field,19,9.0
2143,Japan,2012,名前のない怪物,20,2.0
2144,Japan,2012,ギンガムチェック,21,8.0
2145,Japan,2012,ワイルド アット ハート,22,8.0
2146,Japan,2012,祈り ~涙の軌道,23,7.0
2147,Japan,2012,グッドラック,24,8.0
2148,Japan,2012,制服のマネキン,25,8.0
2149,Japan,2013,恋するフォーチュンクッキー,1,8.0
2150,Japan,2013,EXILE PRIDE 〜こんな世界を愛するため〜,2,8.0
2151,Japan,2013,RPG,3,9.0
2152,Japan,2013,にんじゃりばんばん,4,8.0
2154,Japan,2013,紅蓮の弓矢,6,2.0
2155,Japan,2013,君の名は希望,7,8.0
2156,Japan,2013,さよならクロール,8,7.0
2157,Japan,2013,Preserved Roses,9,7.0
2158,Japan,2013,恋音と雨空,10,9.0
2159,Japan,2013,Endless Game,11,4.0
2162,Japan,2013,ごめんなさいのKissing You,15,8.0
2163,Japan,2013,チョコの奴隷,19,8.0
2164,Japan,2013,自由の翼,20,7.0
2166,Japan,2013,明日も,23,5.0
2167,Japan,2013,Emotions,24,5.0
2168,Japan,2015,クリスマスソング,1,9.0
2169,Japan,2015,SUN,3,8.0
2171,Japan,2015,君がくれた夏,5,8.0
2172,Japan,2015,シュガーソングとビターステップ,6,4.0
2173,Japan,2015,ヒロイン,7,8.0
2174,Japan,2015,ワタリドリ,8,7.0
2175,Japan,2015,あなたに恋をしてみました,10,8.0
2176,Japan,2015,私以外私じゃないの,11,4.0
2177,Japan,2015,Beautiful,12,9.0
2178,Japan,2015,SISTER,13,7.0
2179,Japan,2015,ロマンスがありあまる,15,4.0
2180,Japan,2015,長く短い祭,16,7.0
2181,Japan,2015,No.1,17,8.0
2184,Japan,2015,夜空。,20,6.0
2185,Japan,2015,未来,21,9.0
2186,Japan,2015,高嶺の花子さん,22,7.0
2187,Japan,2015,Ki・mi・ni・mu・chu,23,5.0
2188,Japan,2015,Raise your flag,24,4.0
2189,Japan,2015,新宝島,25,8.0
2191,Japan,2014,ひまわりの約束,3,9.0
2193,Japan,2014,Dragon Night,6,6.0
2194,Japan,2014,にじいろ,7,9.0
2195,Japan,2014,Happiness,8,10.0
2196,Japan,2014,心のプラカード,9,8.0
2197,Japan,2014,TSUKI,10,9.0
2198,Japan,2014,スノーマジックファンタジー,11,8.0
2199,Japan,2014,ラブラドール・レトリバー,14,9.0
2201,Japan,2014,BRIGHTER DAY,17,2.0
2202,Japan,2014,Silly,18,7.0
2203,Japan,2014,unravel,19,3.0
2204,Japan,2014,炎と森のカーニバル,20,7.0
2205,Japan,2014,NIPPON,21,4.0
2206,Japan,2014,さよならの前に,22,8.0
2207,Japan,2014,グロテスク,23,2.0
2208,Japan,2014,アイネクライネ,24,6.0
2209,Japan,2014,何度目の青空か？,25,4.0
2210,Japan,2019,Lemon,1,7.0
2211,Japan,2019,マリーゴールド,2,9.0
2212,Japan,2019,Pretender,3,4.0
2214,Japan,2019,馬と鹿,5,7.0
2215,Japan,2019,まちがいさがし,6,9.0
2216,Japan,2019,パプリカ,7,8.0
2217,Japan,2019,今夜このまま,8,4.0
2218,Japan,2019,U.S.A.,9,4.0
2219,Japan,2019,宿命,10,7.0
2220,Japan,2019,君はロックを聴かない,11,8.0
2221,Japan,2019,Flamingo,12,4.0
2222,Japan,2019,ハルノヒ,13,9.0
2223,Japan,2019,黒い羊,14,3.0
2224,Japan,2019,Sing Out!,15,9.0
2225,Japan,2019,ノーダウト,16,3.0
2226,Japan,2019,Lights,17,9.0
2227,Japan,2019,夜明けまで強がらなくてもいい,18,3.0
2228,Japan,2019,キュン,19,9.0
2229,Japan,2019,打上花火,20,9.0
2230,Japan,2019,さよならエレジー,21,6.0
2231,Japan,2019,愛を伝えたいだとか,22,7.0
2232,Japan,2019,帰り道は遠回りしたくなる,23,4.0
2233,Japan,2019,Wasted Nights,24,7.0
2234,Japan,2019,紅蓮華,25,5.0
2235,Japan,2020,I LOVE...,1,9.0
2236,Japan,2020,紅蓮華,2,4.0
2237,Japan,2020,Pretender,3,4.0
2239,Japan,2020,あなたがいることで,5,10.0
2240,Japan,2020,パプリカ,6,8.0
2241,Japan,2020,馬と鹿,7,7.0
2242,Japan,2020,まちがいさがし,8,8.0
2243,Japan,2020,マリーゴールド,9,9.0
2244,Japan,2020,宿命,10,7.0
2245,Japan,2020,未完成,11,3.0
2246,Japan,2020,STAYIN' ALIVE,12,0.0
2248,Japan,2020,星影のエール,14,9.0
2249,Japan,2020,裸の心,15,8.0
2250,Japan,2020,bad guy,16,2.0
2251,Japan,2020,Time,17,8.0
2252,Japan,2020,香水,18,6.0
2253,Japan,2020,さよならの今日に,19,4.0
2254,Japan,2020,ハルノヒ,20,9.0
2256,Japan,2020,パラボラ,22,7.0
2257,Japan,2020,フレア,23,3.0
2258,Japan,2020,イエスタデイ,24,7.0
2259,Japan,2020,Teenager Forever,25,6.0
2260,Japan,2021,ドライフラワー,1,4.0
2261,Japan,2021,Dynamite,2,5.0
2265,Japan,2021,Butter,6,7.0
2267,Japan,2021,群青,8,5.0
2268,Japan,2021,虹,9,10.0
2270,Japan,2021,勿忘,11,8.0
2271,Japan,2021,Step and a step,12,9.0
2272,Japan,2021,Cry Baby,13,2.0
2273,Japan,2021,猫,14,8.0
2274,Japan,2021,Permission to Dance,15,8.0
2275,Japan,2021,紅蓮華,16,4.0
2276,Japan,2021,"Stand by me, Stand by you.",17,9.0
2278,Japan,2021,きらり,19,9.0
2279,Japan,2021,Pretender,20,4.0
2280,Japan,2021,Take a picture,21,9.0
2281,Japan,2021,裸の心,22,8.0
2282,Japan,2021,Make you happy,23,9.0
2283,Japan,2021,I LOVE...,24,9.0
2284,Japan,2021,魔法の絨毯,25,9.0
2286,Japan,2022,ベテルギウス,3,9.0
2287,Japan,2022,ミックスナッツ,4,7.0
2288,Japan,2022,ドライフラワー,5,4.0
2289,Japan,2022,シンデレラボーイ,6,4.0
2290,Japan,2022,なんでもないよ、,8,8.0
2291,Japan,2022,水平線,9,8.0
2292,Japan,2022,一途,10,9.0
2294,Japan,2022,Butter,12,7.0
2295,Japan,2022,逆夢,13,8.0
2296,Japan,2022,Dynamite,14,5.0
2298,Japan,2022,群青,16,4.0
2299,Japan,2022,Cry Baby,17,3.0
2300,Japan,2022,CITRUS,18,8.0
2301,Japan,2022,きらり,19,9.0
2303,Japan,2022,シャッター,21,8.0
2304,Japan,2022,カメレオン,22,7.0
2305,Japan,2022,Permission to Dance,23,8.0
2308,Japan,2023,怪獣の花唄,2,8.0
2309,Japan,2023,Subtitle,3,8.0
2310,Japan,2023,ダンスホール,4,8.0
2311,Japan,2023,KICK BACK,6,8.0
2312,Japan,2023,Overdose,7,4.0
2313,Japan,2023,美しい鰭,8,4.0
2314,Japan,2023,ベテルギウス,9,9.0
2315,Japan,2023,シンデレラボーイ,10,4.0
2316,Japan,2023,第ゼロ感,11,4.0
2317,Japan,2023,ビリミリオン,12,8.0
2318,Japan,2023,OMG,13,9.0
2319,Japan,2023,Ditto,14,8.0
2320,Japan,2023,Soranji,15,8.0
2321,Japan,2023,新時代,16,4.0
2322,Japan,2023,祝福,17,8.0
2323,Japan,2023,水平線,18,7.0
2325,Japan,2023,なんでもないよ、,20,8.0
2326,Japan,2023,点描の唄,21,9.0
2327,Japan,2023,青と夏,22,8.0
2328,Japan,2023,ドライフラワー,23,4.0
2329,Japan,2023,群青,24,5.0
2330,Japan,2023,アイラブユー,25,9.0
2331,Philippines,2014,Mahal Na Mahal,1,9.0
2332,Philippines,2014,Dati,2,9.0
2333,Philippines,2014,Trip Lang,3,5.0
2334,Philippines,2014,Selfie Song,4,5.0
2335,Philippines,2014,My Morena Girl,5,8.0
2336,Philippines,2014,Porque,6,3.0
2337,Philippines,2014,Walang Iba,7,2.0
2338,Philippines,2014,Pag Kasama Ka,8,10.0
2339,Philippines,2014,Buko,9,9.0
2340,Philippines,2014,Diwata,10,10.0
2341,Philippines,2014,Byahe,11,9.0
2342,Philippines,2014,Pagsuko,12,4.0
2343,Philippines,2014,Without You,13,9.0
2344,Philippines,2014,Oo,14,4.0
2345,Philippines,2014,Chinito,15,8.0
2346,Philippines,2014,Bumalik Ka Na Sa'kin,16,8.0
2347,Philippines,2014,Magda,17,4.0
2348,Philippines,2014,No Erase,18,7.0
2349,Philippines,2014,Dota O Ako,19,4.0
2350,Philippines,2014,Tadhana,20,9.0
2351,Philippines,2014,Migraine,21,4.0
2352,Philippines,2014,Pinasmile,22,9.0
2353,Philippines,2014,Sila,23,9.0
2354,Philippines,2014,Kilometro,24,9.0
2355,Philippines,2014,Dahan-Dahan,25,8.0
2356,Philippines,2013,Mahal Na Mahal,1,9.0
2357,Philippines,2013,Dati,2,9.0
2358,Philippines,2013,Trip Lang,3,5.0
2359,Philippines,2013,Selfie Song,4,5.0
2360,Philippines,2013,My Morena Girl,5,8.0
2361,Philippines,2013,Porque,6,3.0
2362,Philippines,2013,Walang Iba,7,2.0
2363,Philippines,2013,Pag Kasama Ka,8,10.0
2364,Philippines,2013,Buko,9,9.0
2365,Philippines,2013,Diwata,10,10.0
2366,Philippines,2013,Byahe,11,9.0
2367,Philippines,2013,Pagsuko,12,4.0
2368,Philippines,2013,Without You,13,9.0
2369,Philippines,2013,Oo,14,4.0
2370,Philippines,2013,Chinito,15,8.0
2371,Philippines,2013,Bumalik Ka Na Sa'kin,16,9.0
2372,Philippines,2013,Magda,17,4.0
2373,Philippines,2013,No Erase,18,7.0
2374,Philippines,2013,Dota O Ako,19,4.0
2375,Philippines,2013,Tadhana,20,9.0
2376,Philippines,2013,Migraine,21,4.0
2377,Philippines,2013,Pinasmile,22,9.0
2378,Philippines,2013,Sila,23,9.0
2379,Philippines,2013,Kilometro,24,9.0
2380,Philippines,2013,Dahan-Dahan,25,8.0
2381,Philippines,2010,I Don't Care,1,3.0
2382,Philippines,2010,FIRE,2,4.0
2383,Philippines,2010,Baby,3,7.0
2384,Philippines,2010,One Less Lonely Girl,4,9.0
2385,Philippines,2010,U Smile,5,9.0
2386,Philippines,2010,One Time,6,9.0
2387,Philippines,2010,Never Say Never,7,5.0
2388,Philippines,2010,Beautiful Girls,8,3.0
2389,Philippines,2010,TiK ToK,9,4.0
2390,Philippines,2010,Call Me Maybe,10,8.0
2391,Philippines,2010,We Are Never Ever Getting Back Together,11,4.0
2392,Philippines,2010,I Knew You Were Trouble.,12,3.0
2393,Philippines,2010,Just the Way You Are,13,10.0
2394,Philippines,2010,That Should Be Me,14,4.0
2395,Philippines,2010,Replay,15,8.0
2396,Philippines,2010,Super Bass,16,6.0
2397,Philippines,2010,Live While We're Young,17,8.0
2398,Philippines,2010,Poker Face,18,5.0
2399,Philippines,2010,Who Says,19,6.0
2400,Philippines,2010,One Thing,20,9.0
2401,Philippines,2010,Eenie Meenie,21,6.0
2402,Philippines,2010,Party In The U.S.A.,22,5.0
2403,Philippines,2010,Run Devil Run,23,3.0
2404,Philippines,2010,Gee,24,9.0
2405,Philippines,2010,미인아 Bonamana,25,8.0
2407,Japan,2024,Selfish,2,8.0
2408,Japan,2024,Meant To,3,8.0
2409,Japan,2024,オレンジ,4,9.0
2411,Japan,2024,One Last Song,6,5.0
2412,Japan,2024,幾億光年,7,9.0
2415,Japan,2024,Kaiju no Hanauta,10,8.0
2417,Japan,2024,Training Season,12,7.0
2418,Japan,2024,She - 2022 Version,13,2.0
2419,Japan,2024,ダンスホール,14,8.0
2422,Japan,2024,EASY,17,5.0
2424,Japan,2024,勇者,19,8.0
2425,Japan,2024,春愁,20,4.0
2426,Japan,2024,高嶺の花子さん,21,7.0
2427,Japan,2024,花になって - Be a flower,22,8.0
2428,Japan,2024,青のすみか,23,4.0
2429,Japan,2024,点描の唄,24,9.0
2430,Japan,2024,FUJI,25,7.0
2431,Philippines,2012,I Don't Care,1,2.0
2432,Philippines,2012,FIRE,2,4.0
2433,Philippines,2012,Baby,3,7.0
2434,Philippines,2012,One Less Lonely Girl,4,8.0
2435,Philippines,2012,U Smile,5,9.0
2436,Philippines,2012,One Time,6,9.0
2437,Philippines,2012,Never Say Never,7,5.0
2438,Philippines,2012,Beautiful Girls,8,3.0
2439,Philippines,2012,TiK ToK,9,4.0
2440,Philippines,2012,Call Me Maybe,10,8.0
2441,Philippines,2012,We Are Never Ever Getting Back Together,11,4.0
2442,Philippines,2012,I Knew You Were Trouble.,12,3.0
2443,Philippines,2012,Just the Way You Are,13,10.0
2444,Philippines,2012,That Should Be Me,14,4.0
2445,Philippines,2012,Replay,15,8.0
2446,Philippines,2012,Super Bass,16,6.0
2447,Philippines,2012,Live While We're Young,17,8.0
2448,Philippines,2012,Poker Face,18,5.0
2449,Philippines,2012,Who Says,19,6.0
2450,Philippines,2012,One Thing,20,9.0
2451,Philippines,2012,Eenie Meenie,21,6.0
2452,Philippines,2012,Party In The U.S.A.,22,5.0
2453,Philippines,2012,Run Devil Run,23,2.0
2454,Philippines,2012,Gee,24,9.0
2455,Philippines,2012,미인아 Bonamana,25,8.0
2456,Philippines,2011,Story of My Life,1,7.0
2457,Philippines,2011,Shake It Off,2,5.0
2458,Philippines,2011,Ikaw,3,10.0
2459,Philippines,2011,Mahal Ko O Mahal Ako,4,4.0
2460,Philippines,2011,Marry You,5,9.0
2461,Philippines,2011,Dati,6,9.0
2462,Philippines,2011,Roar,7,4.0
2463,Philippines,2011,Locked out of Heaven,8,9.0
2465,Philippines,2011,Counting Stars,10,7.0
2466,Philippines,2011,Wrecking Ball,11,4.0
2467,Philippines,2011,Stronger (What Doesn't Kill You),12,4.0
2468,Philippines,2011,Call Me Maybe,13,8.0
2469,Philippines,2011,Chandelier,16,4.0
2470,Philippines,2011,Girl on Fire,17,4.0
2471,Philippines,2011,Rolling in the Deep,18,3.0
2472,Philippines,2011,Animals,19,2.0
2473,Philippines,2011,Thinking out Loud,20,10.0
2474,Philippines,2011,When We Were Young,21,8.0
2475,Philippines,2011,They Don't Know About Us,22,9.0
2476,Philippines,2011,Talking to the Moon,23,8.0
2477,Philippines,2011,a thousand years,24,10.0
2478,Philippines,2011,I'll Be There,25,9.0
2479,Philippines,2015,Love Yourself,1,3.0
2480,Philippines,2015,One Call Away,2,9.0
2481,Philippines,2015,I Know What You Did Last Summer,3,3.0
2482,Philippines,2015,Lay It All on Me (feat. Ed Sheeran),4,9.0
2483,Philippines,2015,Lush Life,5,5.0
2484,Philippines,2015,Like I'm Gonna Lose You (feat. John Legend),6,9.0
2485,Philippines,2015,Over And Over Again,7,9.0
2486,Philippines,2015,Stitches,8,3.0
2488,Philippines,2015,Hands To Myself,10,8.0
2490,Philippines,2015,Stay (feat. Maty Noyes),12,3.0
2491,Philippines,2015,Cake By The Ocean,13,7.0
2492,Philippines,2015,Sorry,14,6.0
2493,Philippines,2015,Focus,15,5.0
2494,Philippines,2015,Dessert,16,5.0
2495,Philippines,2015,Faded,17,4.0
2496,Philippines,2015,Same Old Love,18,3.0
2497,Philippines,2015,Boys Like You,19,8.0
2498,Philippines,2015,Hello Bitches,20,2.0
2499,Philippines,2015,Love Myself,21,7.0
2500,Philippines,2015,Hide Away,22,5.0
2501,Philippines,2015,7 Years,23,8.0
2502,Philippines,2015,Randomantic,24,9.0
2504,Mexico,2018,Calma - Remix,1,8.0
2505,Mexico,2018,Adan y Eva,2,7.0
2507,Mexico,2018,Ella Quiere Beber - Remix,4,3.0
2509,Mexico,2018,Desconocidos,6,8.0
2510,Mexico,2018,Baby Girl (feat. Lalo Ebratt),7,8.0
2511,Mexico,2018,A Través Del Vaso,8,3.0
2512,Mexico,2018,No Te Contaron Mal,9,3.0
2513,Mexico,2018,Amigos Con Derechos,11,7.0
2514,Mexico,2018,Cuando Te Besé,12,8.0
2515,Mexico,2018,Vaina Loca,13,8.0
2516,Mexico,2018,Ya No Tiene Novio,14,4.0
2517,Mexico,2018,Puntos Suspensivos,15,4.0
2518,Mexico,2018,Adictiva,16,3.0
2519,Mexico,2018,Sola,17,8.0
2520,Mexico,2018,Rucón,18,2.0
2521,Mexico,2018,Imposible,19,8.0
2522,Mexico,2018,Bubalu,20,6.0
2523,Mexico,2018,BEBE,21,2.0
2524,Mexico,2018,Te Vi,22,9.0
2525,Mexico,2018,In My Mind,23,8.0
2526,Mexico,2018,"thank u, next",24,8.0
2527,Mexico,2018,En Peligro de Extinción,25,4.0
2528,Philippines,2019,Catriona,1,9.0
2529,Philippines,2019,Imahe,3,3.0
2532,Philippines,2019,Wala Ako N'Yan,6,3.0
2534,Philippines,2019,Make It With You,8,8.0
2535,Philippines,2019,Pagtingin,9,8.0
2536,Philippines,2019,ROXANNE,10,2.0
2537,Philippines,2019,Vibe With Me,11,7.0
2538,Philippines,2019,Hindi Tayo Pwede,12,2.0
2539,Philippines,2019,Masyado Pang Maaga,13,7.0
2540,Philippines,2019,Tala,14,9.0
2541,Philippines,2019,Zebbiana,15,8.0
2542,Philippines,2019,Neneng B,16,3.0
2543,Philippines,2019,Mabagal,17,10.0
2544,Philippines,2019,Bagay Tayo,18,9.0
2545,Philippines,2019,Ikaw At Ako,19,9.0
2546,Philippines,2019,Sa Susunod Na Lang,20,8.0
2547,Philippines,2019,Pauwi Nako,21,9.0
2548,Philippines,2019,Dalaga,22,8.0
2549,Philippines,2019,Nadarang,23,8.0
2550,Philippines,2019,Hayaan Mo Sila,24,3.0
2551,Philippines,2019,Nakakamiss,25,8.0
2552,Philippines,2016,Work from Home,1,8.0
2553,Philippines,2016,Hands To Myself,2,8.0
2554,Philippines,2016,Dangerous Woman,3,7.0
2555,Philippines,2016,NO,4,4.0
2557,Philippines,2016,Hide Away,6,5.0
2558,Philippines,2016,"Sit Still, Look Pretty",7,4.0
2559,Philippines,2016,Cake By The Ocean,8,7.0
2561,Philippines,2016,History,10,8.0
2562,Philippines,2016,YOUTH,11,8.0
2563,Philippines,2016,PILLOWTALK,12,8.0
2564,Philippines,2016,Lay It All on Me (feat. Ed Sheeran),13,9.0
2565,Philippines,2016,Boys Like You,14,8.0
2567,Philippines,2016,One Call Away,16,9.0
2568,Philippines,2016,Cheerleader (Felix Jaehn Remix) - Radio Edit,17,9.0
2569,Philippines,2016,The Feeling,18,8.0
2570,Philippines,2016,Cheerleader (feat. Kid Ink) - Felix Jaehn vs Salaam Remi Remix,19,8.0
2571,Philippines,2016,Love Yourself,20,3.0
2573,Philippines,2016,Like I'm Gonna Lose You (feat. John Legend),22,9.0
2574,Philippines,2016,Stitches,23,3.0
2575,Philippines,2016,Love Me Like You,24,9.0
2577,Philippines,2021,Paubaya,1,2.0
2578,Philippines,2021,Kabilang Buhay,2,5.0
2579,Philippines,2021,KLWKN,3,9.0
2580,Philippines,2021,Titig,4,8.0
2581,Philippines,2021,Ulap,5,8.0
2582,Philippines,2021,Imahe,6,2.0
2583,Philippines,2021,Kathang Isip,7,4.0
2584,Philippines,2021,Teka Lang,8,9.0
2585,Philippines,2021,Malayo Ka Man,9,10.0
2586,Philippines,2021,Maybe The Night,10,10.0
2587,Philippines,2021,Wag Na Lang,11,3.0
2588,Philippines,2021,Di Ka Sayang,12,9.0
2589,Philippines,2021,Sulyap,13,9.0
2590,Philippines,2021,Higa,14,8.0
2591,Philippines,2021,Nakikinig Ka Ba Sa Akin,15,8.0
2592,Philippines,2021,Hindi Tayo Pwede,16,2.0
2593,Philippines,2021,Pagtingin,17,8.0
2594,Philippines,2021,Beautiful Scars (Maximillian x Moira Dela Torre) - Acoustic,18,4.0
2595,Philippines,2021,Panalo (Trap Cariñosa),19,5.0
2596,Philippines,2021,Magandang Dilag,20,9.0
2597,Philippines,2021,Byahe,21,9.0
2598,Philippines,2021,Your Song,22,9.0
2599,Philippines,2021,Leaves,23,8.0
2600,Philippines,2021,Make It With You,24,8.0
2601,Philippines,2021,Ako Naman Muna,25,7.0
2602,Philippines,2017,Starving,1,8.0
2604,Philippines,2017,Versace on the Floor,4,9.0
2605,Philippines,2017,Shape of You,5,8.0
2606,Philippines,2017,That's What I Like,6,8.0
2607,Philippines,2017,Say You Won't Let Go,7,10.0
2608,Philippines,2017,Paasa - T.A.N.G.A.,9,4.0
2609,Philippines,2017,A Sky Full of Stars,10,8.0
2610,Philippines,2017,Something Just Like This,11,8.0
2611,Philippines,2017,Perfect Strangers,12,8.0
2612,Philippines,2017,Touch,13,9.0
2613,Philippines,2017,Treat You Better,14,9.0
2616,Philippines,2017,All I Ask,17,9.0
2617,Philippines,2017,Photograph,18,9.0
2618,Philippines,2017,7 Years,19,8.0
2619,Philippines,2017,Don't Let Me Down,21,4.0
2620,Philippines,2017,One Call Away,22,9.0
2621,Philippines,2017,Side To Side,23,6.0
2622,Philippines,2017,Kill Em With Kindness,24,5.0
2624,Philippines,2018,Starving,1,8.0
2626,Philippines,2018,Versace on the Floor,4,9.0
2627,Philippines,2018,Shape of You,5,8.0
2628,Philippines,2018,That's What I Like,6,8.0
2629,Philippines,2018,Say You Won't Let Go,7,10.0
2630,Philippines,2018,Paasa - T.A.N.G.A.,9,4.0
2631,Philippines,2018,A Sky Full of Stars,10,8.0
2632,Philippines,2018,Something Just Like This,11,8.0
2633,Philippines,2018,Perfect Strangers,12,8.0
2634,Philippines,2018,Touch,13,9.0
2635,Philippines,2018,Treat You Better,14,8.0
2638,Philippines,2018,All I Ask,17,9.0
2639,Philippines,2018,Photograph,18,9.0
2640,Philippines,2018,7 Years,19,8.0
2641,Philippines,2018,Don't Let Me Down,21,4.0
2642,Philippines,2018,One Call Away,22,9.0
2643,Philippines,2018,Side To Side,23,6.0
2644,Philippines,2018,Kill Em With Kindness,24,4.0
2647,Philippines,2020,Imahe,2,2.0
2648,Philippines,2020,Don't Start Now,3,4.0
2649,Philippines,2020,Happiness Again,4,4.0
2650,Philippines,2020,Make It With You,5,8.0
2651,Philippines,2020,Yummy,6,8.0
2652,Philippines,2020,ROXANNE,7,2.0
2654,Philippines,2020,Hindi Tayo Pwede,9,2.0
2655,Philippines,2020,Pagtingin,10,8.0
2656,Philippines,2020,Memories,11,8.0
2658,Philippines,2020,Mean It,13,4.0
2659,Philippines,2020,Masyado Pang Maaga,14,7.0
2660,Philippines,2020,Dance Monkey,16,8.0
2661,Philippines,2020,Lose You To Love Me,17,3.0
2662,Philippines,2020,Leaves,18,8.0
2663,Philippines,2020,comethru,19,5.0
2664,Philippines,2020,Catriona,20,9.0
2667,Philippines,2020,Wala Ako N'Yan,23,2.0
2669,Philippines,2020,Vibe With Me,25,7.0
2670,Philippines,2022,Anti-Hero,1,3.0
2671,Philippines,2022,Mahika,2,9.0
2672,Philippines,2022,Made You Look,3,4.0
2673,Philippines,2022,Midnight Rain,4,4.0
2674,Philippines,2022,Under The Influence,5,5.0
2676,Philippines,2022,Ikaw Lang,7,10.0
2677,Philippines,2022,Fallen,8,8.0
2679,Philippines,2022,Isa lang,10,9.0
2682,Philippines,2022,As It Was,13,7.0
2683,Philippines,2022,Fall In Love Alone,14,8.0
2685,Philippines,2022,THE SHADE,16,9.0
2686,Philippines,2022,Angel Baby,17,9.0
2687,Philippines,2022,Glimpse of Us,18,6.0
2688,Philippines,2022,Pano,19,4.0
2689,Philippines,2022,Pagsamo,20,4.0
2691,Philippines,2022,Umaasa,22,7.0
2692,Philippines,2022,Tahanan,23,9.0
2693,Philippines,2022,Bahala Na,24,5.0
2694,Philippines,2022,ANTIFRAGILE,25,4.0
2696,Philippines,2023,YK,4,8.0
2697,Philippines,2023,Angels Like You,5,3.0
2698,Philippines,2023,Gusto feat. Al James,6,8.0
2699,Philippines,2023,LDR - Sped Up,7,9.0
2700,Philippines,2023,Uhaw (Tayong Lahat),8,9.0
2701,Philippines,2023,THAT'S MY BABY,9,6.0
2702,Philippines,2023,What It Is (Solo Version),10,7.0
2703,Philippines,2023,Ang Pag-ibig,11,8.0
2704,Philippines,2023,vampire,12,2.0
2705,Philippines,2023,Umaasa,13,7.0
2706,Philippines,2023,Still End Up Falling,14,0.0
2707,Philippines,2023,Pasilyo,15,9.0
2708,Philippines,2023,Leonora,16,9.0
2709,Philippines,2023,Fall In Love Alone,17,8.0
2710,Philippines,2023,Cupid - Twin Ver.,18,5.0
2711,Philippines,2023,Old Love,19,9.0
2712,Philippines,2023,Nonsense,20,8.0
2713,Philippines,2023,LIMBO,21,4.0
2714,Philippines,2023,Musika,22,9.0
2715,Philippines,2023,Mahika,23,9.0
2716,Philippines,2023,Snooze,24,6.0
2717,Philippines,2023,Tally,25,3.0
2718,Philippines,2024,Dilaw,1,9.0
2719,Philippines,2024,Sunrise,2,9.0
2720,Philippines,2024,Cruel Summer,3,7.0
2721,Philippines,2024,Habang Buhay,4,10.0
2722,Philippines,2024,Tingin,5,8.0
2723,Philippines,2024,Espresso,6,8.0
2724,Philippines,2024,711,7,8.0
2725,Philippines,2024,ERE,8,4.0
2726,Philippines,2024,Easy On Me,9,4.0
2727,Philippines,2024,sining (feat. Jay R),10,9.0
2728,Philippines,2024,Makasarili Malambing,11,8.0
2729,Philippines,2024,Gusto feat. Al James,12,9.0
2730,Philippines,2024,Museo,13,8.0
2731,Philippines,2024,Ikot,15,9.0
2732,Philippines,2024,Water,16,6.0
